Trade Name,Form,Pack Size,"Pharmacy Price
(AED)","Public Price
(AED)",Ingredient,Strength,Company,Source,Agent
0.9% w/v SODIUM CHLORIDE INFUSION [PSI],Infusion/Solution for,"1000ml NON-PVC
Bag",7.51,9,Sodium chloride,9mg/ml,PHARMACEUTICAL SOLUTION INDUSTRY LTD.,SAUDI ARABIA,GULF DRUG EST.
0.9% w/v SODIUM CHLORIDE INTRAVENOUS INFUSION B.P.,Infusion/Solution for,50ml Plastic Bag,2.37,2.5,Sodium chloride,9mg/ml,QATAR PHARMA,QATAR,PHARMA STORES
0.9% w/v SODIUM CHLORIDE INTRAVENOUS INFUSION B.P.,Infusion/Solution for,100ml Plastic Bag,2.78,3,Sodium chloride,9mg/ml,QATAR PHARMA,QATAR,PHARMA STORES
0.9% w/v SODIUM CHLORIDE INTRAVENOUS INFUSION B.P.,Infusion/Solution for,500ml Plastic Bottle,3.59,4,Sodium chloride,9mg/ml,QATAR PHARMA,QATAR,PHARMA STORES
0.9% w/v SODIUM CHLORIDE INTRAVENOUS INFUSION B.P.,Infusion/Solution for,250ml Plastic Bag,3.59,4,Sodium chloride,9mg/ml,QATAR PHARMA,QATAR,PHARMA STORES
0.9% w/v SODIUM CHLORIDE INTRAVENOUS INFUSION B.P.,Infusion/Solution for,500ml Plastic Bag,4.39,5,Sodium chloride,9mg/ml,QATAR PHARMA,QATAR,PHARMA STORES
0.9% w/v SODIUM CHLORIDE INTRAVENOUS INFUSION B.P.,Infusion/Solution for,1000ml Plastic Bag,6.37,7.5,Sodium chloride,9mg/ml,QATAR PHARMA,QATAR,PHARMA STORES
0.9% w/v SODIUM CHLORIDE INTRAVENOUS INFUSION B.P.,Infusion/Solution for,2000ml Plastic Bag,8.77,10.5,Sodium chloride,9mg/ml,QATAR PHARMA,QATAR,PHARMA STORES
1% w/v LIDOCAINE HYDROCHLORIDE INJECTION USP,Injection/Solution for,20ml Glass Vial,3.04,3.5,Lidocaine HCl (anhydrous),10mg/ml,PHARMACEUTICAL SOLUTION INDUSTRIES LTD.,SAUDI ARABIA,GULF DRUG EST.
1% w/v PARACETAMOL **,Infusion/Solution for,50ml Plastic Bag,6.12,7.5,paracetamol,10mg/ml,QATAR PHARMA,QATAR,PHARMA STORES
1% w/v PARACETAMOL **,Infusion/Solution for,100ml Plastic Bag,10.81,13,paracetamol,10mg/ml,QATAR PHARMA,QATAR,PHARMA STORES
1.5% GLYCINE IRRIGATION SOLUTION U.S.P. _,Irrigation/Solutio n for,2000ml Plastic Bag,33.76,41.5,Glycine,15mg/ml,KUWAIT SAUDI PHARMACEUTICAL INDUSTRIES CO. (KSPICO),KUWAIT,UNICARE FOR MEDICAL TRADING
1.5% GLYCINE IRRIGATION SOLUTION U.S.P. _,Irrigation/Solutio n for,3000ml Plastic Bag,43.26,53.5,Glycine,15mg/ml,KUWAIT SAUDI PHARMACEUTICAL INDUSTRIES CO. (KSPICO),KUWAIT,UNICARE FOR MEDICAL TRADING
1.5% GLYCINE IRRIGATION SOLUTION USP **,Irrigation/Solutio n for,250ml Plastic Bag,6.67,8,Glycine,15mg/ml,QATAR PHARMA,QATAR,PHARMAWORLD
1.5% GLYCINE IRRIGATION SOLUTION USP **,Irrigation/Solutio n for,500ml Plastic Bag,11.32,14,Glycine,15mg/ml,QATAR PHARMA,QATAR,PHARMAWORLD
1.5% GLYCINE IRRIGATION SOLUTION USP **,Irrigation/Solutio n for,1000ml Plastic Bag,21.36,26.5,Glycine,15mg/ml,QATAR PHARMA,QATAR,PHARMAWORLD
1.5% GLYCINE IRRIGATION SOLUTION USP,Irrigation/Solutio n for,2000ml Plastic Bag,38.62,48,Glycine,15mg/ml,QATAR PHARMA,QATAR,PHARMA STORES
10% CALCIUM GLUCONATE,Injection/Solution for,10ml Plastic Ampoule x 50 (5's Strip x 10),130.63,162,Calcium gluconate (as monohydrate),100mg/ml,PHARMACEUTICAL SOLUTION INDUSTRIES LTD.,SAUDI ARABIA,GULF DRUG EST.
10% CALCIUM GLUCONATE,Injection/Solution for,10ml Plastic Ampoule x 100 (5's Strip x 20),261.29,324.5,Calcium gluconate (as monohydrate),100mg/ml,PHARMACEUTICAL SOLUTION INDUSTRIES LTD.,SAUDI ARABIA,GULF DRUG EST.
10% DEXTROSE INJECTION USP,Infusion/Solution for,500ml Plastic Bag,4.37,5,Dextrose (as monohydrate),100mg/ml,WELLPHARMA MEDICAL SOLUTIONS LLC,UAE,AL ITTIHAD DRUG STORE
10% DEXTROSE INJECTION USP,Infusion/Solution for,1000ml Plastic Bag,6.38,7.5,Dextrose (as monohydrate),100mg/ml,WELLPHARMA MEDICAL SOLUTIONS LLC,UAE,AL ITTIHAD DRUG STORE
10% w/v GLUCOSE INTRAVENOUS INFUSION B.P. **,Infusion/Solution for,50ml Plastic Bag,2.37,2.5,Dextrose,100mg/ml,QATAR PHARMA,QATAR,PHARMAWORLD
10% w/v GLUCOSE INTRAVENOUS INFUSION B.P. **,Infusion/Solution for,100ml Plastic Bag,2.78,3,Dextrose,100mg/ml,QATAR PHARMA,QATAR,PHARMAWORLD
10% w/v GLUCOSE INTRAVENOUS INFUSION B.P.,Infusion/Solution for,500ml Plastic Bottle,3.59,4,Dextrose,100mg/ml,QATAR PHARMA,QATAR,PHARMA STORES
10% w/v GLUCOSE INTRAVENOUS INFUSION B.P. **,Infusion/Solution for,250ml Plastic Bag,3.59,4,Dextrose,100mg/ml,QATAR PHARMA,QATAR,PHARMAWORLD
10% w/v GLUCOSE INTRAVENOUS INFUSION B.P.,Infusion/Solution for,500ml Plastic Bag,4.39,5,Dextrose,100mg/ml,QATAR PHARMA,QATAR,PHARMA STORES
10% w/v GLUCOSE INTRAVENOUS INFUSION B.P. **,Infusion/Solution for,1000ml Plastic Bag,6.37,7.5,Dextrose,100mg/ml,QATAR PHARMA,QATAR,PHARMAWORLD
10% w/v GLUCOSE INTRAVENOUS INFUSION B.P. **,Infusion/Solution for,2000ml Plastic Bag,8.77,10.5,Dextrose,100mg/ml,QATAR PHARMA,QATAR,PHARMAWORLD
10% w/v DEXTRAN 40 IN 5% w/v DEXTROSE,Infusion/Solution for,500ml Plastic Bottle,23.63,29,"Dextran 40, Dextrose","100mg, 50mg/ml",PHARMACEUTICAL SOLUTION INDUSTRIES LTD.,SAUDI ARABIA,GULF DRUG EST.
10% w/v DEXTROSE & 0.18% w/v SODIUM CHLORIDE INJECTION USP,Infusion/Solution for,500ml Plastic Bottle,3.59,4,"Dextrose (anhydrous), Sodium chloride","100mg, 1.8mg/ml",QATAR PHARMA,QATAR,PHARMA STORES
10% w/v DEXTROSE & 0.18% w/v SODIUM CHLORIDE INJECTION USP **,Infusion/Solution for,250ml Plastic Bag,3.59,4,"Dextrose (anhydrous), Sodium chloride","100mg, 1.8mg/ml",QATAR PHARMA,QATAR,PHARMAWORLD
"10% w/v DEXTROSE & 0.18% w/v SODIUM CHLORIDE
INJECTION USP **",Infusion/Solution for,500ml Plastic Bag,4.39,5,"Dextrose (anhydrous), Sodium chloride","100mg, 1.8mg/ml",QATAR PHARMA,QATAR,PHARMAWORLD
10% w/v DEXTROSE & 0.18% w/v SODIUM CHLORIDE INJECTION USP **,Infusion/Solution for,1000ml Plastic Bag,5.61,6.5,"Dextrose (anhydrous), Sodium chloride","100mg, 1.8mg/ml",QATAR PHARMA,QATAR,PHARMAWORLD
"10% w/v DEXTROSE
& 0.225% w/v SODIUM CHLORIDE INJECTION USP",Infusion/Solution for,500ml Plastic Bottle,3.59,4,"Dextrose (anhydrous), Sodium chloride","100mg, 2.25mg/ml",QATAR PHARMA,QATAR,PHARMA STORES
"10% w/v DEXTROSE
& 0.225% w/v SODIUM CHLORIDE INJECTION USP **",Infusion/Solution for,250ml Plastic Bag,3.59,4,"Dextrose (anhydrous), Sodium chloride","100mg, 2.25mg/ml",QATAR PHARMA,QATAR,PHARMAWORLD
"10% w/v DEXTROSE
& 0.225% w/v SODIUM CHLORIDE INJECTION USP **",Infusion/Solution for,500ml Plastic Bag,4.39,5,"Dextrose (anhydrous), Sodium chloride","100mg, 2.25mg/ml",QATAR PHARMA,QATAR,PHARMAWORLD
"10% w/v DEXTROSE
& 0.225% w/v SODIUM CHLORIDE INJECTION USP **",Infusion/Solution for,1000ml Plastic Bag,5.61,6.5,"Dextrose (anhydrous), Sodium chloride","100mg, 2.25mg/ml",QATAR PHARMA,QATAR,PHARMAWORLD
10% w/v DEXTROSE & 0.45% w/v SODIUM CHLORIDE INJECTION USP,Infusion/Solution for,500ml Plastic Bottle,3.59,4,"Dextrose (anhydrous), Sodium chloride","100mg, 4.5mg/ml",QATAR PHARMA,QATAR,PHARMA STORES
10% w/v DEXTROSE & 0.45% w/v SODIUM CHLORIDE INJECTION USP,Infusion/Solution for,250ml Plastic Bag,3.59,4,"Dextrose (anhydrous), Sodium chloride","100mg, 4.5mg/ml",QATAR PHARMA,QATAR,PHARMA STORES
10% w/v DEXTROSE & 0.45% w/v SODIUM CHLORIDE INJECTION USP,Infusion/Solution for,500ml Plastic Bag,4.39,5,"Dextrose (anhydrous), Sodium chloride","100mg, 4.5mg/ml",QATAR PHARMA,QATAR,PHARMAWORLD
10% w/v DEXTROSE & 0.45% w/v SODIUM CHLORIDE INJECTION USP **,Infusion/Solution for,1000ml Plastic Bag,5.61,6.5,"Dextrose (anhydrous), Sodium chloride","100mg, 4.5mg/ml",QATAR PHARMA,QATAR,PHARMAWORLD
"10% w/v DEXTROSE
AND 0.9% w/v SODIUM CHLORIDE INJECTION **",Infusion/Solution for,500ml Polyethylene Bottle,3.8,4.5,"Dextrose (as anhydrous), Sodium chloride","100mg, 9mg/ml",QATAR PHARMA,QATAR,PHARMA STORES
"10% W/V DEXTROSE INJECTION, USP",Injection/Solution for,500ml Polypropylene Bottle,4.37,5,Dextrose (as monohydrate),100mg/ml,MEDISAL PHARMACEUTICALS INDUSTRY LLC,UAE,"AHMED KHALIL AL BAKER MEDICAL SUPPLIES
COMPANY"
10% w/v MANNITOL INTRAVENOUS INFUSION BP,Infusion/Solution for,500ml Plastic Bottle,6.07,7.5,Mannitol,100mg/ml,QATAR PHARMA,QATAR,PHARMA STORES
123 COLD,Tablets,16's,5.53,6.5,"Caffeine, Carbinoxamine, Codeine, Paracetamol,
Phenylephrine",Combination,ALGORITHM S.A.L.,LEBANON,CITY MEDICAL STORE
"2.5% W/V
DEXTROSE & 0.45% W/V SODIUM CHLORIDE (MEDISAL) **",Injection/Solution for,500ml Polypropylene Bottle,5.18,6,"Dextrose (monohydrate), Sodium chloride","25mg, 4.5mg/ml",MEDISAL PHARMACEUTICALS INDUSTRY LLC,UAE,PROPHARMA MEDICAL SUPPLIES
2.5% w/v DEXTROSE & 0.45% w/v SODIUM CHLORIDE INJECTION USP,Infusion/Solution for,500ml Plastic Bottle,3.59,4,"Dextrose (anhydrous), Sodium chloride","25mg, 4.5mg/ml",QATAR PHARMA,QATAR,PHARMA STORES
20% w/v GLUCOSE INTRAVENOUS INFUSION B.P. **,Infusion/Solution for,50ml Plastic Bag,2.37,2.5,Dextrose,200mg/ml,QATAR PHARMA,QATAR,PHARMAWORLD
20% w/v GLUCOSE INTRAVENOUS INFUSION B.P. **,Infusion/Solution for,100ml Plastic Bag,2.78,3,Dextrose,200mg/ml,QATAR PHARMA,QATAR,PHARMAWORLD
20% w/v GLUCOSE INTRAVENOUS INFUSION B.P.,Infusion/Solution for,500ml Plastic Bottle,3.59,4,Dextrose,200mg/ml,QATAR PHARMA,QATAR,PHARMAWORLD
